filename,has_flower,n_flower_one,n_flower_many,n_bud,max_flower_confidence,all_flower_boxes,annotated_image
HERB_0294.jpg,1,6,13,0,0.6958,"[{""xmin"": 933.14, ""ymin"": 594.51, ""xmax"": 1024.23, ""ymax"": 689.65, ""confidence"": 0.7, ""name"": ""flower_many""}, {""xmin"": 640.86, ""ymin"": 278.16, ""xmax"": 793.67, ""ymax"": 371.03, ""confidence"": 0.56, ""name"": ""flower_many""}, {""xmin"": 1168.01, ""ymin"": 1397.17, ""xmax"": 1258.51, ""ymax"": 1476.57, ""confidence"": 0.47, ""name"": ""flower_one""}, {""xmin"": 853.98, ""ymin"": 1153.9, ""xmax"": 916.96, ""ymax"": 1226.6, ""confidence"": 0.35, ""name"": ""flower_many""}, {""xmin"": 973.86, ""ymin"": 1655.72, ""xmax"": 1048.5, ""ymax"": 1724.11, ""confidence"": 0.35, ""name"": ""flower_many""}, {""xmin"": 974.22, ""ymin"": 1655.18, ""xmax"": 1048.37, ""ymax"": 1723.98, ""confidence"": 0.33, ""name"": ""flower_one""}, {""xmin"": 1290.48, ""ymin"": 666.52, ""xmax"": 1386.15, ""ymax"": 754.49, ""confidence"": 0.33, ""name"": ""flower_many""}, {""xmin"": 1304.47, ""ymin"": 998.82, ""xmax"": 1391.08, ""ymax"": 1107.48, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 1166.18, ""ymin"": 1398.79, ""xmax"": 1256.99, ""ymax"": 1477.33, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 1222.07, ""ymin"": 247.78, ""xmax"": 1291.35, ""ymax"": 316.02, ""confidence"": 0.31, ""name"": ""flower_many""}, {""xmin"": 1522.23, ""ymin"": 898.46, ""xmax"": 1625.13, ""ymax"": 992.07, ""confidence"": 0.28, ""name"": ""flower_many""}, {""xmin"": 1175.2, ""ymin"": 291.91, ""xmax"": 1248.28, ""ymax"": 364.91, ""confidence"": 0.28, ""name"": ""flower_many""}, {""xmin"": 950.33, ""ymin"": 806.08, ""xmax"": 1028.69, ""ymax"": 874.08, ""confidence"": 0.27, ""name"": ""flower_many""}, {""xmin"": 949.26, ""ymin"": 805.35, ""xmax"": 1026.33, ""ymax"": 874.48, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 1292.03, ""ymin"": 665.77, ""xmax"": 1387.69, ""ymax"": 753.49, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 509.71, ""ymin"": 505.52, ""xmax"": 605.8, ""ymax"": 587.99, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 1429.9, ""ymin"": 1213.53, ""xmax"": 1471.91, ""ymax"": 1256.34, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 1182.04, ""ymin"": 244.4, ""xmax"": 1283.56, ""ymax"": 361.09, ""confidence"": 0.16, ""name"": ""flower_many""}, {""xmin"": 420.28, ""ymin"": 832.57, ""xmax"": 520.76, ""ymax"": 899.42, ""confidence"": 0.16, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0294_annotated.jpg
HERB_0296.jpg,1,0,0,12,0.5508,"[{""xmin"": 1036.0, ""ymin"": 1883.26, ""xmax"": 1060.95, ""ymax"": 1920.29, ""confidence"": 0.55, ""name"": ""bud""}, {""xmin"": 980.26, ""ymin"": 1729.87, ""xmax"": 1012.17, ""ymax"": 1771.68, ""confidence"": 0.52, ""name"": ""bud""}, {""xmin"": 1010.3, ""ymin"": 1291.12, ""xmax"": 1031.58, ""ymax"": 1317.32, ""confidence"": 0.51, ""name"": ""bud""}, {""xmin"": 1004.91, ""ymin"": 2049.61, ""xmax"": 1036.81, ""ymax"": 2084.4, ""confidence"": 0.5, ""name"": ""bud""}, {""xmin"": 1020.94, ""ymin"": 1611.86, ""xmax"": 1040.83, ""ymax"": 1636.42, ""confidence"": 0.37, ""name"": ""bud""}, {""xmin"": 972.27, ""ymin"": 1434.65, ""xmax"": 997.09, ""ymax"": 1469.66, ""confidence"": 0.35, ""name"": ""bud""}, {""xmin"": 952.18, ""ymin"": 1122.86, ""xmax"": 989.53, ""ymax"": 1167.93, ""confidence"": 0.31, ""name"": ""bud""}, {""xmin"": 1063.25, ""ymin"": 2175.8, ""xmax"": 1084.11, ""ymax"": 2205.68, ""confidence"": 0.29, ""name"": ""bud""}, {""xmin"": 1074.69, ""ymin"": 2635.75, ""xmax"": 1094.03, ""ymax"": 2660.69, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 973.68, ""ymin"": 1416.91, ""xmax"": 997.28, ""ymax"": 1443.63, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 996.07, ""ymin"": 1010.13, ""xmax"": 1041.39, ""ymax"": 1057.66, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 981.98, ""ymin"": 738.87, ""xmax"": 1012.15, ""ymax"": 771.78, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0296_annotated.jpg
HERB_0298.jpg,1,6,1,1,0.3795,"[{""xmin"": 956.41, ""ymin"": 1900.76, ""xmax"": 986.17, ""ymax"": 1930.48, ""confidence"": 0.38, ""name"": ""bud""}, {""xmin"": 1276.57, ""ymin"": 959.05, ""xmax"": 1301.18, ""ymax"": 984.49, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 1294.03, ""ymin"": 939.1, ""xmax"": 1319.84, ""ymax"": 962.65, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 1247.09, ""ymin"": 964.25, ""xmax"": 1468.7, ""ymax"": 1093.99, ""confidence"": 0.18, ""name"": ""flower_many""}, {""xmin"": 1245.65, ""ymin"": 962.82, ""xmax"": 1465.33, ""ymax"": 1087.31, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1353.76, ""ymin"": 995.23, ""xmax"": 1376.16, ""ymax"": 1016.98, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1350.32, ""ymin"": 969.38, ""xmax"": 1466.02, ""ymax"": 1017.56, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1278.14, ""ymin"": 942.02, ""xmax"": 1311.72, ""ymax"": 983.08, ""confidence"": 0.12, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0298_annotated.jpg
HERB_0299.jpg,1,0,3,0,0.6973,"[{""xmin"": 3418.66, ""ymin"": 3787.31, ""xmax"": 4427.39, ""ymax"": 4860.75, ""confidence"": 0.7, ""name"": ""flower_many""}, {""xmin"": 3094.47, ""ymin"": 3117.75, ""xmax"": 3920.61, ""ymax"": 4001.5, ""confidence"": 0.56, ""name"": ""flower_many""}, {""xmin"": 3059.22, ""ymin"": 3118.4, ""xmax"": 4434.51, ""ymax"": 4875.08, ""confidence"": 0.22, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0299_annotated.jpg
HERB_0300.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0300_annotated.jpg
HERB_0301.jpg,1,6,1,0,0.2702,"[{""xmin"": 3823.77, ""ymin"": 4792.52, ""xmax"": 4123.01, ""ymax"": 5160.11, ""confidence"": 0.27, ""name"": ""flower_one""}, {""xmin"": 4700.3, ""ymin"": 1508.22, ""xmax"": 5033.2, ""ymax"": 1983.42, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 1381.97, ""ymin"": 2748.95, ""xmax"": 1634.63, ""ymax"": 3151.36, ""confidence"": 0.17, ""name"": ""flower_many""}, {""xmin"": 4497.46, ""ymin"": 2152.77, ""xmax"": 4946.07, ""ymax"": 2728.05, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1377.75, ""ymin"": 2750.55, ""xmax"": 1634.76, ""ymax"": 3153.37, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4301.47, ""ymin"": 2926.88, ""xmax"": 5454.28, ""ymax"": 3425.76, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 4758.05, ""ymin"": 1622.52, ""xmax"": 5502.42, ""ymax"": 1959.71, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0301_annotated.jpg
HERB_0302.jpg,1,2,0,8,0.3188,"[{""xmin"": 2550.53, ""ymin"": 4329.81, ""xmax"": 2590.11, ""ymax"": 4377.51, ""confidence"": 0.32, ""name"": ""bud""}, {""xmin"": 2660.65, ""ymin"": 5934.02, ""xmax"": 2708.72, ""ymax"": 5982.77, ""confidence"": 0.24, ""name"": ""bud""}, {""xmin"": 3413.82, ""ymin"": 4516.25, ""xmax"": 3462.67, ""ymax"": 4562.56, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 2614.93, ""ymin"": 6081.52, ""xmax"": 2661.03, ""ymax"": 6127.19, ""confidence"": 0.19, ""name"": ""bud""}, {""xmin"": 2780.19, ""ymin"": 5875.38, ""xmax"": 2824.68, ""ymax"": 5919.99, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 2985.05, ""ymin"": 3692.11, ""xmax"": 3026.12, ""ymax"": 3733.21, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 3904.91, ""ymin"": 4007.03, ""xmax"": 4060.71, ""ymax"": 4198.64, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 2443.28, ""ymin"": 4547.84, ""xmax"": 2480.88, ""ymax"": 4594.24, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 2743.52, ""ymin"": 4076.32, ""xmax"": 2783.84, ""ymax"": 4118.57, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 3572.11, ""ymin"": 2858.46, ""xmax"": 3727.19, ""ymax"": 3014.14, ""confidence"": 0.12, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0302_annotated.jpg
HERB_0303.jpg,1,0,0,1,0.1406,"[{""xmin"": 4873.86, ""ymin"": 3646.06, ""xmax"": 4981.97, ""ymax"": 3759.58, ""confidence"": 0.14, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0303_annotated.jpg
HERB_0304.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0304_annotated.jpg
HERB_0306.jpg,1,35,4,0,0.4227,"[{""xmin"": 5044.91, ""ymin"": 3662.96, ""xmax"": 5567.24, ""ymax"": 4254.22, ""confidence"": 0.42, ""name"": ""flower_many""}, {""xmin"": 5912.66, ""ymin"": 1761.31, ""xmax"": 6004.92, ""ymax"": 1847.82, ""confidence"": 0.38, ""name"": ""flower_one""}, {""xmin"": 5245.39, ""ymin"": 3910.2, ""xmax"": 5322.9, ""ymax"": 3987.14, ""confidence"": 0.35, ""name"": ""flower_one""}, {""xmin"": 5889.23, ""ymin"": 1934.81, ""xmax"": 5969.98, ""ymax"": 2017.05, ""confidence"": 0.34, ""name"": ""flower_one""}, {""xmin"": 4278.03, ""ymin"": 2608.32, ""xmax"": 4388.9, ""ymax"": 2717.55, ""confidence"": 0.33, ""name"": ""flower_one""}, {""xmin"": 5833.01, ""ymin"": 1706.34, ""xmax"": 5918.12, ""ymax"": 1802.54, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 5698.83, ""ymin"": 1700.52, ""xmax"": 5774.74, ""ymax"": 1790.41, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 5765.45, ""ymin"": 2147.95, ""xmax"": 5845.13, ""ymax"": 2238.37, ""confidence"": 0.3, ""name"": ""flower_one""}, {""xmin"": 5054.94, ""ymin"": 4123.65, ""xmax"": 5194.63, ""ymax"": 4236.31, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 5473.31, ""ymin"": 3698.18, ""xmax"": 5561.8, ""ymax"": 3790.54, ""confidence"": 0.28, ""name"": ""flower_one""}, {""xmin"": 5363.47, ""ymin"": 3673.11, ""xmax"": 5449.74, ""ymax"": 3774.47, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 5317.44, ""ymin"": 3902.41, ""xmax"": 5415.0, ""ymax"": 3996.97, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 5025.62, ""ymin"": 1676.35, ""xmax"": 6021.33, ""ymax"": 2619.39, ""confidence"": 0.25, ""name"": ""flower_many""}, {""xmin"": 5665.11, ""ymin"": 1797.16, ""xmax"": 5747.96, ""ymax"": 1915.19, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 4166.89, ""ymin"": 2783.77, ""xmax"": 4269.47, ""ymax"": 2892.96, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 4101.91, ""ymin"": 2622.32, ""xmax"": 4528.32, ""ymax"": 3069.83, ""confidence"": 0.22, ""name"": ""flower_many""}, {""xmin"": 3508.73, ""ymin"": 3878.49, ""xmax"": 3576.84, ""ymax"": 3968.53, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 2843.77, ""ymin"": 3352.6, ""xmax"": 3757.29, ""ymax"": 4214.16, ""confidence"": 0.2, ""name"": ""flower_many""}, {""xmin"": 5666.18, ""ymin"": 1720.36, ""xmax"": 5760.08, ""ymax"": 1895.26, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 3563.97, ""ymin"": 3344.53, ""xmax"": 3695.57, ""ymax"": 3481.11, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 4312.88, ""ymin"": 2961.35, ""xmax"": 4411.07, ""ymax"": 3037.75, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 5849.1, ""ymin"": 1713.68, ""xmax"": 5997.54, ""ymax"": 1826.28, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 5049.94, ""ymin"": 3653.0, ""xmax"": 5566.5, ""ymax"": 4256.96, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 5920.69, ""ymin"": 1715.19, ""xmax"": 5994.99, ""ymax"": 1800.96, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 5286.3, ""ymin"": 3815.2, ""xmax"": 5394.49, ""ymax"": 3903.18, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 4123.07, ""ymin"": 2894.09, ""xmax"": 4218.96, ""ymax"": 2995.7, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 4226.99, ""ymin"": 2940.11, ""xmax"": 4316.02, ""ymax"": 3030.33, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 5442.9, ""ymin"": 1741.11, ""xmax"": 5523.19, ""ymax"": 1829.02, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 5198.08, ""ymin"": 4108.91, ""xmax"": 5290.76, ""ymax"": 4200.97, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 5290.84, ""ymin"": 3828.37, ""xmax"": 5403.99, ""ymax"": 3984.16, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 5362.17, ""ymin"": 3762.49, ""xmax"": 5475.43, ""ymax"": 3878.6, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 5120.12, ""ymin"": 4053.9, ""xmax"": 5270.07, ""ymax"": 4212.22, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4108.98, ""ymin"": 2885.79, ""xmax"": 4187.85, ""ymax"": 2960.88, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 4383.9, ""ymin"": 2921.02, ""xmax"": 4481.94, ""ymax"": 3028.92, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 5410.34, ""ymin"": 3733.23, ""xmax"": 5525.17, ""ymax"": 3855.15, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 4241.58, ""ymin"": 2600.14, ""xmax"": 4422.18, ""ymax"": 2854.66, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 4209.1, ""ymin"": 2807.4, ""xmax"": 4310.39, ""ymax"": 2915.69, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 5332.89, ""ymin"": 3819.81, ""xmax"": 5453.37, ""ymax"": 3943.59, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 5269.05, ""ymin"": 4063.04, ""xmax"": 5341.82, ""ymax"": 4141.52, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0306_annotated.jpg
HERB_0309.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0309_annotated.jpg
HERB_0311.jpg,1,0,0,2,0.3429,"[{""xmin"": 744.83, ""ymin"": 2211.44, ""xmax"": 767.58, ""ymax"": 2243.4, ""confidence"": 0.34, ""name"": ""bud""}, {""xmin"": 625.77, ""ymin"": 1760.97, ""xmax"": 642.51, ""ymax"": 1786.3, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0311_annotated.jpg
HERB_0312.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0312_annotated.jpg
HERB_0313.jpg,1,0,0,1,0.1227,"[{""xmin"": 527.03, ""ymin"": 878.05, ""xmax"": 548.01, ""ymax"": 896.16, ""confidence"": 0.12, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0313_annotated.jpg
HERB_0314.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0314_annotated.jpg
HERB_0316.jpg,1,0,0,5,0.3585,"[{""xmin"": 781.06, ""ymin"": 1849.8, ""xmax"": 800.97, ""ymax"": 1868.45, ""confidence"": 0.36, ""name"": ""bud""}, {""xmin"": 1569.76, ""ymin"": 1168.21, ""xmax"": 1590.98, ""ymax"": 1188.77, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 864.77, ""ymin"": 1739.33, ""xmax"": 885.08, ""ymax"": 1757.86, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 832.26, ""ymin"": 676.74, ""xmax"": 851.36, ""ymax"": 690.73, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 812.51, ""ymin"": 1759.51, ""xmax"": 830.91, ""ymax"": 1786.84, ""confidence"": 0.13, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0316_annotated.jpg
HERB_0317.jpg,1,2,5,0,0.5674,"[{""xmin"": 471.3, ""ymin"": 690.2, ""xmax"": 624.46, ""ymax"": 837.91, ""confidence"": 0.57, ""name"": ""flower_many""}, {""xmin"": 230.58, ""ymin"": 972.79, ""xmax"": 325.6, ""ymax"": 1073.97, ""confidence"": 0.55, ""name"": ""flower_many""}, {""xmin"": 332.93, ""ymin"": 231.1, ""xmax"": 569.73, ""ymax"": 393.51, ""confidence"": 0.48, ""name"": ""flower_many""}, {""xmin"": 200.74, ""ymin"": 659.75, ""xmax"": 308.93, ""ymax"": 753.29, ""confidence"": 0.35, ""name"": ""flower_many""}, {""xmin"": 918.47, ""ymin"": 491.42, ""xmax"": 999.95, ""ymax"": 574.13, ""confidence"": 0.22, ""name"": ""flower_many""}, {""xmin"": 931.73, ""ymin"": 495.15, ""xmax"": 998.53, ""ymax"": 552.61, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 926.2, ""ymin"": 545.44, ""xmax"": 961.77, ""ymax"": 591.84, ""confidence"": 0.12, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0317_annotated.jpg
HERB_0322.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0322_annotated.jpg
HERB_0324.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0324_annotated.jpg
HERB_0325.jpg,1,5,3,0,0.4508,"[{""xmin"": 2022.81, ""ymin"": 5162.73, ""xmax"": 2179.68, ""ymax"": 5325.65, ""confidence"": 0.45, ""name"": ""flower_one""}, {""xmin"": 1606.97, ""ymin"": 7197.45, ""xmax"": 1733.83, ""ymax"": 7322.67, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 1009.68, ""ymin"": 4518.97, ""xmax"": 1178.29, ""ymax"": 4656.99, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 2076.14, ""ymin"": 4484.75, ""xmax"": 2341.99, ""ymax"": 4692.98, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 1492.11, ""ymin"": 4779.25, ""xmax"": 1646.65, ""ymax"": 4947.81, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 1606.43, ""ymin"": 7208.13, ""xmax"": 1735.78, ""ymax"": 7317.47, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 1459.67, ""ymin"": 5453.95, ""xmax"": 1546.86, ""ymax"": 5531.63, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1998.37, ""ymin"": 6076.28, ""xmax"": 2100.13, ""ymax"": 6151.37, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0325_annotated.jpg
HERB_0327.jpg,1,18,0,0,0.4107,"[{""xmin"": 5129.61, ""ymin"": 5872.73, ""xmax"": 5216.55, ""ymax"": 5969.97, ""confidence"": 0.41, ""name"": ""flower_one""}, {""xmin"": 5719.07, ""ymin"": 4169.85, ""xmax"": 5796.93, ""ymax"": 4251.04, ""confidence"": 0.33, ""name"": ""flower_one""}, {""xmin"": 5878.19, ""ymin"": 4638.56, ""xmax"": 5958.86, ""ymax"": 4767.82, ""confidence"": 0.3, ""name"": ""flower_one""}, {""xmin"": 4269.15, ""ymin"": 1381.41, ""xmax"": 4421.96, ""ymax"": 1526.38, ""confidence"": 0.27, ""name"": ""flower_one""}, {""xmin"": 4923.17, ""ymin"": 5684.99, ""xmax"": 4986.26, ""ymax"": 5763.87, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 4637.74, ""ymin"": 7640.86, ""xmax"": 4720.51, ""ymax"": 7716.48, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 5236.32, ""ymin"": 4773.13, ""xmax"": 5285.68, ""ymax"": 4823.07, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 5504.58, ""ymin"": 8032.05, ""xmax"": 5576.83, ""ymax"": 8116.27, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 5317.6, ""ymin"": 3626.27, ""xmax"": 5400.43, ""ymax"": 3706.61, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 3119.65, ""ymin"": 1097.17, ""xmax"": 3330.89, ""ymax"": 1326.7, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 4402.6, ""ymin"": 4324.9, ""xmax"": 4455.28, ""ymax"": 4379.74, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 5177.5, ""ymin"": 6312.38, ""xmax"": 5250.77, ""ymax"": 6377.51, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 6139.88, ""ymin"": 4796.86, ""xmax"": 6283.99, ""ymax"": 4924.85, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 4693.97, ""ymin"": 6132.88, ""xmax"": 4814.73, ""ymax"": 6237.59, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 5418.88, ""ymin"": 8272.39, ""xmax"": 5557.74, ""ymax"": 8445.21, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 4837.97, ""ymin"": 5434.73, ""xmax"": 4903.93, ""ymax"": 5513.46, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4366.56, ""ymin"": 4216.91, ""xmax"": 4417.88, ""ymax"": 4270.03, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4937.96, ""ymin"": 6235.85, ""xmax"": 5022.4, ""ymax"": 6311.63, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0327_annotated.jpg
HERB_0329.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0329_annotated.jpg
HERB_0330.jpg,1,6,6,0,0.4252,"[{""xmin"": 4222.48, ""ymin"": 5548.64, ""xmax"": 4597.95, ""ymax"": 5950.51, ""confidence"": 0.43, ""name"": ""flower_many""}, {""xmin"": 1561.21, ""ymin"": 4449.81, ""xmax"": 1736.79, ""ymax"": 4621.98, ""confidence"": 0.3, ""name"": ""flower_one""}, {""xmin"": 1719.66, ""ymin"": 4515.79, ""xmax"": 2031.11, ""ymax"": 4824.54, ""confidence"": 0.23, ""name"": ""flower_many""}, {""xmin"": 1711.96, ""ymin"": 4500.92, ""xmax"": 2025.95, ""ymax"": 4819.06, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 1500.54, ""ymin"": 4186.27, ""xmax"": 2032.37, ""ymax"": 4832.2, ""confidence"": 0.2, ""name"": ""flower_many""}, {""xmin"": 1558.99, ""ymin"": 4364.59, ""xmax"": 1876.13, ""ymax"": 4625.73, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 3332.04, ""ymin"": 3453.86, ""xmax"": 3718.35, ""ymax"": 3808.71, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 3862.44, ""ymin"": 4559.87, ""xmax"": 4117.48, ""ymax"": 4880.65, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 3462.66, ""ymin"": 3455.16, ""xmax"": 3710.91, ""ymax"": 3696.59, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 1539.91, ""ymin"": 4333.18, ""xmax"": 1904.96, ""ymax"": 4669.7, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 1585.03, ""ymin"": 3941.18, ""xmax"": 1818.79, ""ymax"": 4149.75, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1467.35, ""ymin"": 4208.21, ""xmax"": 1702.97, ""ymax"": 4407.22, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0330_annotated.jpg
HERB_0332.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0332_annotated.jpg
HERB_0333.jpg,1,3,0,2,0.4215,"[{""xmin"": 5632.15, ""ymin"": 2160.56, ""xmax"": 5753.3, ""ymax"": 2328.98, ""confidence"": 0.42, ""name"": ""bud""}, {""xmin"": 5695.1, ""ymin"": 2415.02, ""xmax"": 5773.01, ""ymax"": 2507.02, ""confidence"": 0.32, ""name"": ""bud""}, {""xmin"": 3253.03, ""ymin"": 6997.54, ""xmax"": 3501.67, ""ymax"": 7258.69, ""confidence"": 0.27, ""name"": ""flower_one""}, {""xmin"": 2859.74, ""ymin"": 7070.64, ""xmax"": 3072.65, ""ymax"": 7269.44, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 2953.47, ""ymin"": 6803.01, ""xmax"": 3120.76, ""ymax"": 7154.24, ""confidence"": 0.12, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0333_annotated.jpg
HERB_0334.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0334_annotated.jpg
HERB_0335.jpg,1,0,0,1,0.139,"[{""xmin"": 2897.34, ""ymin"": 5890.44, ""xmax"": 2968.4, ""ymax"": 5996.05, ""confidence"": 0.14, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0335_annotated.jpg
